Rank,Game ID,Title,Description,Release Year,Geek Rating,Avg Rating,Voters
5853,230265,Chronicles of Frost,Journey the land of Valskyrr and complete quests to become the most legendary hero!,2018,5.703,7.14,319
5854,344405,Cartaventura: Oklahoma,Go to the Wild West in the footsteps of Bass Reeves in his quest for freedom in 1854.,2021,5.703,6.82,425
5855,319592,Micro Dojo,Tactically move meeples in a cerebral and variable game that fits in your pocket,2021,5.703,6.65,523
5856,400113,Panda Panda,Get those sleepy pandas into the perfect configuration of cards!,2023,5.703,6.78,421
5857,181176,Council of Blackthorn,"The King is dying.  Build prestige to become the new King, but don't lose your head!",2016,5.703,7.23,368
5858,3518,Napoleon in Europe,,2001,5.703,6.62,697
5859,287732,Solar Draft,"Draft the best planets, moons and comets to your solar system.",2019,5.703,7.03,340
5860,4921,"3rd Fleet: Modern Naval Combat in the North Pacific, Caribbean, and Atlantic Oceans","Simulation of 1980s-90s naval combat in the North Pacific, Caribbean, and Atlantic.",1990,5.703,7.28,303
5861,165877,Spellcaster,,2014,5.703,6.54,553
5862,256883,Comanauts,Enter Martin's mind to discover his inner demon and free him from his coma.,2019,5.703,6.35,781
5863,362868,Fire & Stone: Siege of Vienna 1683,Engage or defend the city of Vienna in a race against time.,2022,5.703,7.35,281
5864,240744,Fire in the Library,Fire! The books are aflame and history is burning before your very eyes!,2019,5.703,6.57,579
5865,332070,ONUS! Traianus,"TRAIANUS is a historical battles wargame, similar to a miniatures game.",2023,5.702,8.46,235
5866,4974,"Wellington's Victory: Battle of Waterloo Game – June 18th, 1815",SPI's grand tactical Waterloo on 4 maps plus other battle scenarios.,1976,5.702,7.19,328
5867,4920,5th Fleet: Modern Naval Combat in the Indian Ocean,"Simulation of 1980s-90s naval combat in the Indian Ocean, Persian Gulf, and Red Sea.",1989,5.702,7.21,330
5868,85000,We Must Tell the Emperor,Can you save Japan from total defeat in WW2?,2010,5.702,7.41,278
5869,181236,Bastion,Defend your magical castle against hordes of enemies in the Berserk universe.,2015,5.702,6.63,543
5870,436,Canyon,Race your canoe by claiming just the right number tricks in the cardgame.,1997,5.702,6.25,814
5871,272538,1828,Incentive-management comes front and center in this 18xx.,2018,5.702,7.91,196
5872,34010,Journey to the Center of the Earth,,2008,5.702,6.3,829
5873,228580,Gearworks,Sudoku meets steampunk! Solve a clockwork puzzle & build fantastical contraptions.,2018,5.702,6.7,496
5874,2259,Afrika Korps,The  classic wargame with simple mechanics that pits Rommel vs. the British 8th Army.,1964,5.702,6.28,1071
5875,222643,The Lady and the Tiger,"Bid, race, collect, and score across five small games.",2017,5.702,6.28,821
5876,172507,Mmm!,The cat is on his way to the kitchen! Can the mice get all the food in time?,2015,5.702,6.41,649
5877,319263,One Card Dungeon,A Dungeon Crawl played on a single card.,2021,5.702,6.76,564
5879,25738,The Big Taboo,,2006,5.702,6.29,904
5880,219276,Dungeon Draft,Draft your heroes and weapons to defeat monsters and win glory.,2017,5.701,6.88,398
5881,192351,World Monuments,Immerse yourself in world of master builders to construct the monuments of history.,2016,5.701,6.21,915
5882,94396,It Never Snows,But it does rain airborne troops bent on taking Arnhem.,2012,5.701,7.49,266
5883,163172,Waterloo 1815: Fallen Eagles,,2015,5.701,8.24,212
5884,358974,Holotype: Mesozoic North America,Collect fossils. Conduct research. Publish your findings.,2023,5.701,7.41,280
5885,387276,Reforest: Plants of the Pacific Northwest Coast,Develop a healthy forest ecosystem by arranging a synergistic collection of plants.,2023,5.701,7.99,202
5886,152241,Ultimate Werewolf,"Social deduction at its best. Don't get eaten, while catching the wolves.",2014,5.701,6.57,594
5887,210271,Guild Ball: Kick Off!,,2016,5.701,7.51,262
5889,13530,Sole Mio!,,2004,5.701,6.23,804
5890,221368,DC Deck-Building Game: Confrontations,It’s heroes vs. villains in this team-based edition of the DC deck-building system.,2017,5.701,7.41,291
5891,322014,All-Star Draft,A fast and exciting hockey drafting game featuring the regular season and playoffs.,2021,5.701,7.06,323
5892,286830,Tajuto,"Build, meditate, and feel your way to victory.",2019,5.701,6.57,542
5893,374039,Tiny Epic Crimes,You have 48 hours to investigate a Tiny Epic Crime in Echo Ridge City!,2023,5.701,6.91,407
5894,229006,Shadow Blades,Recruit secret agents to complete missions and dominate the world of intelligence!,2017,5.701,6.74,488
5895,3119,Haste Worte?,"Write down items in a list, then bid on it. Name enough items to score points.",1997,5.701,6.79,415
5896,398684,Skyrockets: Festivals of Fire,Work together to successfully wow the crowds at each fireworks festival.,2023,5.7,7.08,323
5897,144566,Circus Train (Second Edition),,2013,5.7,7.08,327
5898,147716,Mars Attacks: The Miniatures Game,Prepare your tabletop for invasion from Mars.,2014,5.7,7.2,343
5899,220155,Groves,Build a grove of magical trees for fairies of all seasons to live in.,2018,5.7,6.96,373
5900,13709,Clash of Giants II: 1st Ypres & Galicia 1914,Innovative & very playable treatment of two important but lesser-known WWI campaigns.,2006,5.7,7.15,325
5901,307832,The Alpha,Fight or share... Only the dominant wolf pack will survive.,2020,5.7,6.67,529
5902,169215,Peak Oil,Do whatever it takes to turn your Oil corporation into a profitable company.,2017,5.7,6.51,566
5903,191073,Vampire Queen,Manage your vampire clans in this cutthroat ladder-climbing game.,2016,5.7,6.46,635
5904,6137,Drive,Smart card game based on set collections.,2003,5.7,6.54,525
5905,332230,Unlock!: Heroic Adventures – Insert Coin,Complete all levels in this virtual adventure. Otherwise it's game over!,2018,5.7,7.53,231
5906,139508,The Walled City: Londonderry & Borderlands,,2014,5.7,6.69,493
5907,269069,Pearls,,2019,5.7,6.49,564
5908,345887,Dice Kingdoms of Valeria,A Roll & Write game in the Valeria Universe.,2022,5.7,7.23,295
5909,30328,Battleground: Crossbows & Catapults,Orcs and Humans line up their artillery to flick missiles at the other side.,2007,5.7,6.56,595
5910,142063,Deadzone,,2013,5.7,7.32,329
5911,136192,Dungeon Dice,"A dungeon adventure in which monsters, weapons, and spells are colorful dice!",2014,5.7,6.73,608
5912,217020,Truck Off: The Food Truck Frenzy,,2017,5.7,6.62,557
5913,351991,Worldbreakers: Advent of the Khanate,A customizable two-player card game set in an alternative 13th century history.,2023,5.7,7.71,270
5914,172844,Charms,"Cards have suit or rank but not both, making predicting your haul... tricky!",2014,5.7,7.36,252
5915,864,Mage Knight,,2000,5.7,6.22,991
5916,259,Atlantic Storm,,1997,5.7,6.55,560
5917,11582,Schnapsen,"Score points by marrying off kings and queens, and by winning value cards in tricks.",1715,5.699,6.97,377
5918,7290,Dynasty League Baseball Powered by Pursue the Pennant,Build your Dynasty and Pursue the Pennant as GM and Manager!,1985,5.699,7.89,257
5919,118023,Keltis: Das Würfelspiel,,2012,5.699,6.43,573
5920,393910,The Texas Chainsaw Massacre: Slaughterhouse,A group of people must avoid ending up on a family of cannibals dinner table.,2023,5.699,8.05,224
5921,275463,Cactus Town,Various parties go for their own objectives in this chase & escape programming game.,2022,5.699,6.95,467
5922,192619,Smiths of Winterforge,Forge the most impressive wares in the realm... with lots of dice.,2018,5.699,6.8,418
5923,216865,Sherman Leader,,2017,5.699,7.57,307
5925,259394,Storm Above the Reich,A staffel of FW-190 fighters scramble to shoot down B-24s over World War II Germany.,2021,5.699,8.03,226
5926,252402,Kodama Duo,Place your cards right to grow the perfect tree for your Kodama.,2018,5.699,6.72,467
5927,39232,Nemo's War,Sail the Seven Seas and live adventures as captain Nemo.,2009,5.699,7.06,325
5928,240529,Microbrew,,2017,5.699,6.64,517
5929,35369,Martian Fluxx,Invade Earth and subjugate the filthy humans!,2009,5.699,6.21,1005
5930,155496,Holdfast: Russia 1941-42,Can the Soviets Holdfast against the German blitzkreig?,2014,5.699,7.67,235
5931,235342,Stalingrad: Inferno on the Volga,Fight the infamous WWII battle of Stalingrad between the German and Soviet armies.,2018,5.699,7.52,270
5932,217894,Delve,Explore the dungeons of Skull Cavern.  Fight for loot or attempt grave dangers alone.,2017,5.699,6.39,712
5933,361240,Vivarium,Scientists manoeuvre to be the one with the most incredible discoveries.,2022,5.699,7.03,359
5934,128412,Bohn to Be Wild!,,2012,5.698,6.63,447
5935,4984,Jutland,The search and the fleet actions to dominate the North Sea in WWI.,1967,5.698,6.7,530
5936,234776,Tricky Tides,,2019,5.698,6.87,379
5937,161943,Choson,Spread your influence by gaining control of families with unique powers.,2014,5.698,6.53,534
5938,140795,Say Bye to the Villains,,2012,5.698,6.33,702
5939,193651,Bohemian Villages,"Miller, farmer, innkeeper, or mayor? Roll four dice & claim your place in the village",2016,5.698,6.27,760
5940,391290,Ecosystem: Savanna,Draft the unique animals of the Serengeti to build a balanced ecosystem.,2023,5.698,7.41,252
5941,147241,Oaxaca: Crafts of a Culture,Develop your small workshop to make big business at the market.,2018,5.698,6.96,378
5942,67917,Colonialism,Plunder foreign lands in this brutal critique of the Colonial Period.,2013,5.698,6.77,392
5943,280575,Yin Yang,"Spread influence in ancient China, mindful of the will of the gods.",2019,5.698,7.19,298
5944,165748,Psycho Raiders,"A detailed simulation of 70s era ""grindhouse"" horror movies.",2014,5.698,7.93,205
5945,177877,SiXeS,The party game about writing the same or unique six things as others.,2016,5.698,7.11,323
5946,157088,ESSEN The Game: SPIEL'13,,2014,5.698,6.68,459
5947,243993,La Stanza,,2019,5.698,6.74,434
5948,232980,Dream On!,"Let's make a dream together, and retell it after!",2017,5.698,6.78,538
5949,369084,Tatsu,Capture spirits. Earn points!,2022,5.698,7.13,309
5950,171261,Hocus,Cast spells and trick your opponents in this lighthearted poker variant.,2016,5.698,6.51,550
5951,2800,The Ironclads: A Tactical Level Game of Naval Combat in the American Civil War 1861-1865,Very realistic American Civil War naval game in the Age of Armor and Steam.,1979,5.698,7.37,290
5952,5833,CAESAR: The Great Battles of Julius Caesar – The Civil Wars 48-45 B.C.,"From Pharsalus to Munda, five new ancient battles come to the GBoH wargame system.",1994,5.697,7.2,314
5953,351488,Six Second Scribbles,Six Second Scribbles is Pictionary in hyper drive.,2021,5.697,7.27,269
5954,37461,Kraków 1325 AD,,2008,5.697,6.46,585
5955,182626,Mistborn: House War,Lead and negotiate with Great Noble Houses. Highest OR lowest score could win.,2017,5.697,6.78,474
5956,11081,Familienbande,,2004,5.697,6.37,643
5957,220508,Blue Water Navy: The War at Sea,"Cold war strategic scale European naval wargame set in 1983, 85 or 89.",2019,5.697,8.25,234
5958,322,Tonga Bonga,"Hire good crew to sail around Polynesia, searching for treasure and racing back home!",1998,5.697,6.47,565
5959,339302,Winterhaven Woods,Prepare woodland creatures to endure a long winter.,2022,5.697,6.79,416
5960,213661,Food Truck Champion,"Hire staff, shop for ingredients, accept orders, prepare dishes, and earn awards.",2017,5.697,6.53,528
5961,242343,Siege Storm,"Two armies rush forward on two Tracks, crashing into one another’s defenses.",2019,5.697,6.44,657
5962,85108,U-Boat Leader,Will your next contact be a fast convoy of tankers? Or a Royal Navy squadron...,2011,5.697,7.01,395
5963,220784,The Legend of the Cherry Tree that Blossoms Every Ten Years,,2018,5.697,6.36,726
5964,194553,Dairyman,"Roll the dice to milk your cow, fulfilling orders, but too much milk will spoil!",2016,5.697,6.29,744
5965,347146,St Patrick,Insure yourself against damage before playing out card tricks.,2021,5.697,6.81,400
5966,160744,Far Space Foundry,Navigate the stars then navigate the bureaucracy of the space docks.,2015,5.697,6.65,439
5967,194,Groo: The Game,Be the first to build a big town by playing 'building' cards that give victory points,1997,5.696,6.28,852
5968,381790,Deadly Dowagers,Marry.  Bury.  Inherit.  Repeat.,2023,5.696,6.84,411
5969,748,Trax,Be the first to form a loop or line using tiles of just one type in this 2p abstract.,1980,5.696,6.49,578
5970,195237,Leaders of Euphoria: Choose a Better Oppressor,,2017,5.696,6.41,635
5971,230273,Ascension: Valley of the Ancients,Find serenity and honor by securing temples and capitalizing on echoes of the past.,2017,5.696,7.23,297
5972,1631,Barbarian Prince,"Retake your Northlands throne as you become Cal Arath, the Barbarian Prince!",1981,5.696,6.68,586
5973,83629,The Hobbit,Guide Bilbo and the dwarves to Smaug's lair before he can destroy Lake-town.,2010,5.696,5.96,2018
5974,3495,Harry Potter Trading Card Game,,2001,5.696,6.18,1120
5975,172969,Pixel Tactics 5,,2015,5.696,7.15,320
5976,1708,Stellar Conquest,Groundbreaking four-player 4X sci-fi conquest wargame set in a globular cluster.,1975,5.696,6.47,628
5977,5767,Mammoth Hunters,Discover and fight for the optimum areas for your tribe.,2003,5.696,6.12,1050
5978,394961,Penny Black,Stamp collecting strategy game!,2023,5.696,7.08,315
5979,86177,Genesis: Empires and Kingdoms of the Ancient Middle East,,2015,5.696,7.14,302
5980,277672,303 Squadron,"Relive the exploits of the fabled RAF squadron, alone or fully cooperative.",2021,5.696,7.55,279
5982,6209,Mag·Blast (Second Edition),Engage in screaming space battles and be the last flagship standing.,2002,5.695,6.35,708
5983,280304,ARTBOX,Roll dice with shapes and draw items using only those shapes.,2019,5.695,6.9,380
5984,4475,Unexpected Treasures,Filch fantastic finds from your friends!,2002,5.695,6.21,836
5985,284291,Bloom Town,Architects strive to design the highest scoring city in a clever tile drafting game.,2019,5.695,6.41,630
5986,26447,Clash of Monarchs: The Seven Years War in Europe 1756-1763,"A cdg of the Seven Years War In Europe, 1756-1763.",2008,5.695,7.03,360
5987,254239,Quatre Bras 1815: Last Eagles,,2019,5.695,8.15,197
5988,218126,Whozit?,,2017,5.695,6.76,398
5989,6738,Quicksand,,2003,5.695,6.1,1100
5990,129976,Game of Thrones: The Card Game,Join the greatest battle on Westeros! The Iron Throne awaits its king...,2012,5.695,6.19,984
5991,182074,Antarctica,Take turns building structures in future Antarctica.,2015,5.695,6.32,675
5992,352591,The Royal Limited,"Place fancy train cars, loading them up with fancy passengers.",2023,5.695,7.06,316
5993,110102,Siberia,Exploit the land of vast resources and sell them as lucrative as possible.,2011,5.695,6.77,392
5994,335446,Maximum Apocalypse: Wasted Wilds,Survivors of the Apocalypse work together to survive the harsh landscape,2023,5.695,8.12,193
