Title,Price,Complexity,Min players,Max players,Min time (mins),Max time (mins),Age Rating,Type 1,Type 2
Dust Warfare: Core Rulebook,$22.50,3.39,2,4,120,120,14,Wargames,<NULL>
"Roads to Moscow: Battles of Mozhaysk and Mtsensk, 1941",<NULL>,3.38,2,2,180,180,12,Wargames,<NULL>
Choose Your Own Adventure: War with the Evil Power Master,<NULL>,1.40,1,99,60,60,10,<NULL>,<NULL>
Worldbreakers: Advent of the Khanate,<NULL>,2.50,1,2,30,45,13,<NULL>,<NULL>
Mr. President,<NULL>,2.16,2,4,60,60,12,Strategy,<NULL>
Blood Feud in New York,$199.98,2.69,2,6,180,180,12,Thematic,<NULL>
USPS: The Great American Mail Race,$23.59,2.00,2,4,45,45,10,<NULL>,<NULL>
King Philip's War,<NULL>,2.28,2,2,120,120,<NULL>,Wargames,<NULL>
Adventure Games: The Gloom City File,$17.49,1.83,1,4,90,90,16,<NULL>,<NULL>
Trader,<NULL>,1.42,2,4,15,15,10,Family,<NULL>
Schichtwechsel: Die Förderung liegt in deiner Hand,<NULL>,3.13,2,4,60,90,12,<NULL>,<NULL>
CATAN: Dawn of Humankind,$34.99,2.67,3,4,90,120,10,<NULL>,<NULL>
Titanium Wars,$32.08,2.40,3,4,60,90,12,Strategy,Thematic
Ukiyo,<NULL>,1.64,1,4,5,10,8,<NULL>,<NULL>
Eriantys,$49.99,2.27,2,4,30,30,8,<NULL>,<NULL>
Andromeda's Edge,<NULL>,3.71,1,5,40,200,14,<NULL>,<NULL>
8Bit Box,$35.00,1.60,3,6,15,40,6,<NULL>,<NULL>
Whale to Look,<NULL>,1.75,2,5,30,30,9,<NULL>,<NULL>
Girl Genius: The Works,<NULL>,1.94,2,4,30,30,10,Family,<NULL>
Fantastic Beasts: Perilous Pursuit,<NULL>,1.38,2,4,45,60,8,Family,<NULL>
Industry,<NULL>,2.86,3,4,75,75,10,Strategy,<NULL>
"Goblins Drool, Fairies Rule!",<NULL>,1.07,1,4,15,15,7,Family,<NULL>
Tanto Cuore: Winter Romance,<NULL>,2.00,2,4,30,60,12,<NULL>,<NULL>
Arkham Investigator,<NULL>,2.46,1,10,120,120,12,Thematic,<NULL>
Garbage Day!,<NULL>,1.06,2,5,20,30,10,Family,<NULL>
Der Pate,<NULL>,2.34,2,4,60,60,12,Strategy,<NULL>
tummple!,<NULL>,1.00,2,10,20,20,8,Family,<NULL>
"Kolin: Frederick's First Defeat – June 18, 1757",<NULL>,3.95,1,2,360,360,12,Wargames,<NULL>
Stuff and Nonsense,<NULL>,1.43,2,6,60,60,12,Thematic,<NULL>
Dragon Brew,<NULL>,3.29,2,4,60,120,13,<NULL>,<NULL>
Ramen! Ramen!,$14.99,1.67,1,4,30,30,8,<NULL>,<NULL>
"The Siege of Alesia: Gaul, 52 B.C.",$99.95,3.19,2,2,300,300,12,Wargames,<NULL>
Planet of the Apes,$22.99,2.63,1,4,60,90,14,<NULL>,<NULL>
War of the Triple Alliance,<NULL>,2.12,2,2,90,150,14,Wargames,<NULL>
Less Than 60 Miles,<NULL>,3.67,1,4,180,600,16,Wargames,<NULL>
Nouvelle-France,<NULL>,2.00,2,4,45,60,10,<NULL>,<NULL>
Triumph of Chaos v.2 (Deluxe Edition),<NULL>,4.61,2,2,180,600,16,Wargames,<NULL>
Gumshoe,<NULL>,3.00,1,6,120,120,12,<NULL>,<NULL>
Mediterranean Empires,<NULL>,2.75,2,8,60,240,10,Strategy,Wargames
Time Arena,<NULL>,2.10,2,4,3,10,10,<NULL>,<NULL>
Time Chase,<NULL>,2.25,3,6,30,30,10,<NULL>,<NULL>
Orion Duel,<NULL>,1.55,2,2,25,25,12,<NULL>,<NULL>
La Bataille de la Moscowa,<NULL>,3.88,2,2,360,1000,16,Wargames,<NULL>
1985: Under an Iron Sky,<NULL>,4.20,2,6,120,8640,16,Wargames,<NULL>
Twin Peaks,<NULL>,4.15,1,4,360,780,<NULL>,Wargames,<NULL>
Dino Race,<NULL>,1.41,2,4,30,30,8,Children's,Family
Queensland,<NULL>,2.29,1,4,45,45,10,<NULL>,<NULL>
Mecanisburgo,<NULL>,3.77,2,6,120,120,14,Thematic,<NULL>
Lunes,<NULL>,1.50,1,2,10,10,13,<NULL>,<NULL>
EONS,<NULL>,2.70,2,5,90,90,14,Strategy,<NULL>
Peek-a-Mouse,<NULL>,1.00,2,6,20,20,5,Children's,<NULL>
GrandBois,<NULL>,1.40,2,4,30,30,8,<NULL>,<NULL>
Spies!,<NULL>,2.46,2,5,180,180,12,Strategy,<NULL>
The Scarlet Pimpernel,<NULL>,2.50,2,6,60,90,12,<NULL>,<NULL>
Gateway: Uprising,$35.00,2.80,2,4,45,60,13,<NULL>,<NULL>
Tarantel Tango,<NULL>,1.20,2,5,20,20,7,Party,<NULL>
Oilfield,<NULL>,2.64,2,5,60,60,12,Strategy,<NULL>
Magestorm,$26.98,3.18,2,2,60,60,12,Thematic,Wargames
Panthalos,<NULL>,3.00,2,5,60,90,12,Strategy,<NULL>
Victoria Cross II: Battle of Isandlwana & Rorke's Drift,<NULL>,2.00,1,2,120,120,12,Wargames,<NULL>
Noobs in Space,$14.99,2.00,3,5,15,15,10,<NULL>,<NULL>
Castles by the Sea,<NULL>,2.14,1,4,30,60,12,<NULL>,<NULL>
Mysteries?,<NULL>,1.80,3,8,45,45,10,Party,<NULL>
Warhammer: The Island of Blood,<NULL>,3.67,2,2,180,360,12,Wargames,<NULL>
Deckscape: Dracula's Castle,<NULL>,1.30,1,6,60,60,12,Thematic,<NULL>
Tofu Kingdom,<NULL>,1.50,3,8,10,30,10,Party,<NULL>
Soulgivers,<NULL>,3.08,2,4,30,60,14,Abstract,<NULL>
Push Fight,<NULL>,2.56,2,2,5,15,6,Abstract,<NULL>
Sakura Arms: Saine Box,$32.89,4.00,2,2,10,20,10,<NULL>,<NULL>
Maximum Apocalypse: Wasted Wilds,<NULL>,2.50,1,4,45,90,13,<NULL>,<NULL>
Waterloo 200,<NULL>,2.71,1,3,60,120,14,Wargames,<NULL>
Hunted: Kobayashi Tower,<NULL>,1.93,1,2,15,25,14,<NULL>,<NULL>
GD '42: Grossdeutschland,<NULL>,3.88,1,2,360,360,12,Wargames,<NULL>
Goita,$39.59,1.67,3,4,30,30,<NULL>,<NULL>,<NULL>
Adamastor,<NULL>,2.00,1,2,15,15,12,<NULL>,<NULL>
Khan,<NULL>,2.38,2,4,60,60,10,Strategy,<NULL>
Heroica: Fortaan,$95.17,1.42,2,4,20,20,8,Family,<NULL>
Elsenborn Ridge: Tactical Combat During the Battle of the Bulge – A Panzer Grenadier Game,<NULL>,3.05,2,2,60,60,<NULL>,Wargames,<NULL>
ハーベスト (Harvest),<NULL>,1.25,1,6,20,20,8,<NULL>,<NULL>
Shipyard (2nd Edition),<NULL>,3.33,1,4,40,120,12,<NULL>,<NULL>
Relic Expedition,<NULL>,2.33,2,4,30,60,10,Family,<NULL>
Clash of the Gladiators,<NULL>,1.54,2,5,45,45,10,Family,<NULL>
Truco,<NULL>,1.94,2,6,15,15,10,Abstract,<NULL>
Jungle Speed: Rabbids,<NULL>,1.15,2,10,15,15,8,Party,<NULL>
Dixie: Bull Run,<NULL>,2.04,2,2,60,60,12,Customizable,Wargames
Crazy Race,<NULL>,1.60,2,5,30,60,8,<NULL>,<NULL>
Les Gardiens de Havresac,<NULL>,2.00,1,4,30,30,10,<NULL>,<NULL>
House of Borgia,<NULL>,2.00,2,6,30,30,14,<NULL>,<NULL>
Mustangs,<NULL>,2.28,2,4,60,150,12,Wargames,<NULL>
Growing Season,<NULL>,1.91,1,4,20,35,8,<NULL>,<NULL>
Saga of the Northmen,<NULL>,2.43,2,4,30,40,12,Strategy,<NULL>
Catan Dice Game,$10.39,1.23,1,4,15,15,7,Family,<NULL>
Nautilus Industries,$19.95,2.43,2,6,60,60,8,<NULL>,<NULL>
Miremarsh,<NULL>,2.31,1,5,40,60,14,<NULL>,<NULL>
Stratego Waterloo,<NULL>,2.38,2,2,45,120,12,Strategy,Wargames
Beta Colony,$27.21,2.70,2,4,40,80,14,<NULL>,<NULL>
"Black Wednesday: The Battle of Krasni Bor, 10-11 Feb 1943",<NULL>,3.55,1,4,120,3000,12,Wargames,<NULL>
Proud Monster: The Barbarossa Campaign,<NULL>,3.07,2,2,660,660,12,Wargames,<NULL>
Rick and Morty: The Pickle Rick Game,$23.87,1.64,1,2,30,45,13,<NULL>,<NULL>
COGZ,<NULL>,2.00,2,6,30,30,8,Abstract,Family
Victus: Barcelona 1714,<NULL>,3.36,1,4,180,180,12,Wargames,<NULL>
Escape from the Asylum,<NULL>,2.58,1,6,60,60,12,<NULL>,<NULL>
Guelphs and Ghibellines,<NULL>,2.64,2,2,120,480,<NULL>,Wargames,<NULL>
Kodama 3D,<NULL>,1.20,2,4,30,40,14,<NULL>,<NULL>
Guerilla,<NULL>,2.64,3,6,60,120,12,Wargames,<NULL>
"So Long, My World",<NULL>,2.58,1,5,30,40,16,Thematic,<NULL>
Dragonscroll,<NULL>,2.11,2,4,60,60,13,Family,Thematic
Knapp Daneben!,<NULL>,1.00,1,5,20,20,8,<NULL>,<NULL>
Bag of Dungeon: A Fantasy Adventure Game,<NULL>,1.73,1,4,20,60,8,<NULL>,<NULL>
1914: Offensive à outrance,$27.80,4.11,1,4,<NULL>,<NULL>,<NULL>,Wargames,<NULL>
CV Pocket,<NULL>,1.29,2,4,20,30,10,<NULL>,<NULL>
Austerity,<NULL>,2.33,1,1,10,20,8,<NULL>,<NULL>
Search for the Emperor's Treasure,<NULL>,1.76,2,10,60,60,10,Thematic,<NULL>
Where's Bob's Hat?,<NULL>,1.59,2,5,30,45,10,Family,<NULL>
Level 7 [Escape],<NULL>,2.84,1,4,45,45,14,Thematic,<NULL>
Jubako,<NULL>,1.70,2,4,20,30,8,Family,<NULL>
Unstable Unicorns: Control,$149.99,2.00,2,8,30,45,14,<NULL>,<NULL>
Castle Knights,<NULL>,1.05,2,4,10,15,5,Children's,<NULL>
Sakura Arms: Yatsuha Box,$28.14,3.75,2,2,10,20,10,<NULL>,<NULL>
WARIGIN,<NULL>,2.50,2,3,15,60,16,<NULL>,<NULL>
Kontor,<NULL>,2.20,2,4,60,60,12,Strategy,<NULL>
Casting Shadows,$159.99,2.18,2,4,30,60,12,<NULL>,<NULL>
Mini-Mutabo,<NULL>,1.25,3,6,25,45,10,<NULL>,<NULL>
Great War at Sea: Jutland,<NULL>,3.07,2,2,30,30,12,Wargames,<NULL>
Fifth Corps: The Soviet Breakthrough at Fulda,<NULL>,3.23,2,2,120,120,12,Wargames,<NULL>
Neoville,$17.99,1.60,2,4,30,45,10,<NULL>,<NULL>
What's It to Ya?,<NULL>,1.20,3,8,20,20,12,Party,<NULL>
The Shared Dream,<NULL>,3.25,2,4,90,120,13,<NULL>,<NULL>
Mixmo,<NULL>,1.47,2,6,15,15,8,Party,<NULL>
Olé!,<NULL>,1.43,3,8,30,30,8,<NULL>,<NULL>
The Captain Is Dead: Lockdown,<NULL>,2.80,1,7,90,120,12,<NULL>,<NULL>
No Question of Surrender: The Battle for Bir Hacheim,$78.01,2.89,2,2,180,720,<NULL>,Wargames,<NULL>
Phraya,<NULL>,3.13,2,4,90,120,12,<NULL>,<NULL>
Spaceship Unity,$33.53,2.00,2,4,60,120,10,<NULL>,<NULL>
Blood Bowl,<NULL>,2.70,2,2,120,120,12,Thematic,<NULL>
Lighthouse Run,<NULL>,1.33,2,4,20,25,8,Family,<NULL>
Surrealist Dinner Party,<NULL>,1.89,2,4,35,50,<NULL>,Family,<NULL>
Master Fox,<NULL>,1.07,2,4,20,20,7,Children's,Family
"Exceed: Red Horizon – Satoshi, Mei Lien, Morathi, and Baelkhor",<NULL>,2.29,2,2,10,20,10,<NULL>,<NULL>
Doctor Panic,<NULL>,1.30,2,9,12,12,7,Party,<NULL>
The Fields of Normandy: A Solitaire Wargame,$16.99,1.77,1,1,10,40,14,Wargames,<NULL>
Bongo!,<NULL>,1.41,2,8,15,15,8,Family,<NULL>
Imagician,<NULL>,1.00,2,4,20,20,8,<NULL>,<NULL>
Small Railroad Empires,<NULL>,2.43,1,4,30,60,13,<NULL>,<NULL>
Crowbar! The Rangers at Pointe Du Hoc,<NULL>,3.00,1,3,60,180,14,Wargames,<NULL>
Kung Fu Panda: The Board Game,$44.67,2.00,2,4,10,30,10,Family,<NULL>
Clacks: A Discworld Board Game,<NULL>,2.60,1,4,45,30,8,Abstract,<NULL>
Sicily: The Race for Messina,<NULL>,3.06,2,2,120,1200,12,Wargames,<NULL>
Ticket to Ride: Northern Lights,<NULL>,2.00,2,5,30,60,8,<NULL>,<NULL>
Bahamas,<NULL>,1.33,4,8,30,45,10,<NULL>,<NULL>
Razzia,<NULL>,1.36,3,8,30,30,12,Family,<NULL>
Clash of Giants: Civil War,$49.50,2.33,1,2,180,420,12,Wargames,<NULL>
Squint,$41.99,1.36,3,8,30,30,12,Party,<NULL>
Taverns & Dragons,<NULL>,2.31,2,5,40,60,10,<NULL>,<NULL>
Mr Lister's Quiz Shootout,<NULL>,1.00,3,8,15,30,14,Party,<NULL>
Voices In My Head,$22.49,1.89,3,6,60,120,12,<NULL>,<NULL>
Spukstaben,<NULL>,1.14,1,4,20,20,10,<NULL>,<NULL>
Level 7 [Invasion],$34.99,3.29,3,5,120,240,14,Thematic,<NULL>
Airborne in My Pocket,<NULL>,1.67,1,2,15,15,10,Wargames,<NULL>
Twinkle Starship,<NULL>,1.50,3,4,30,50,9,<NULL>,<NULL>
Harpoon (Third Edition),<NULL>,4.00,2,2,180,180,12,Wargames,<NULL>
Discover: Lands Unknown,$16.63,2.46,1,4,60,120,12,Thematic,<NULL>
Perfect Words,<NULL>,1.33,2,6,15,30,10,<NULL>,<NULL>
1918: Storm in the West,<NULL>,2.67,2,2,240,240,12,Wargames,<NULL>
Dead Man's Hand,<NULL>,2.14,2,6,45,45,11,Wargames,<NULL>
Gatefall,<NULL>,2.00,2,8,60,180,13,Strategy,Thematic
Villagers & Villains,<NULL>,1.81,2,5,30,30,9,Family,<NULL>
Looterz: Rigor Mortis,<NULL>,1.50,2,6,30,40,14,<NULL>,<NULL>
For-Ex,<NULL>,3.83,2,6,90,90,<NULL>,Strategy,<NULL>
Cutthroat Caverns: Anniversary Edition,<NULL>,2.14,3,6,30,90,14,<NULL>,<NULL>
KUNE v LAKIA: A Chronicle Of A Royal Lapine Divorce Foretold,<NULL>,2.29,2,2,15,30,12,<NULL>,<NULL>
Burn Rate,<NULL>,1.57,2,4,45,45,13,Party,Strategy
Tier auf Tier: Jetzt geht's rund!,<NULL>,1.20,2,4,15,15,5,Children's,<NULL>
Munchkin Impossible,<NULL>,1.83,3,6,60,120,10,<NULL>,<NULL>
Locke & Key: The Game,$34.98,1.72,3,6,30,30,15,Strategy,<NULL>
Crows Overkill,<NULL>,1.18,2,4,15,15,10,<NULL>,<NULL>
Crown of Roses,$149.95,4.00,2,4,300,300,<NULL>,Wargames,<NULL>
Devil Take the Hindmost,<NULL>,1.51,3,6,30,30,8,Family,<NULL>
King of the Tabletop,<NULL>,1.92,2,4,180,180,12,<NULL>,<NULL>
Im Reich der Wüstensöhne,<NULL>,2.29,3,4,60,60,8,Family,<NULL>
Stratego: Lord of the Rings Trilogy Edition,<NULL>,2.07,2,2,45,45,8,Family,<NULL>
Consentacle,<NULL>,1.33,2,2,10,35,18,Thematic,<NULL>
The Barracks Emperors,$43.90,2.86,1,4,30,120,<NULL>,Strategy,Wargames
Plus Ultra: The Court of the Emperor Charles V,<NULL>,3.36,2,4,60,90,12,Strategy,<NULL>
Flix Mix,<NULL>,1.12,2,4,20,20,6,Family,<NULL>
Ferox,<NULL>,2.14,2,2,60,90,18,<NULL>,<NULL>
Wilderness,<NULL>,2.09,2,8,60,60,13,Thematic,<NULL>
Aristocracy,$28.12,2.00,2,4,45,45,14,Family,<NULL>
This Terrible Sound,<NULL>,3.75,2,4,120,120,12,Wargames,<NULL>
Race to the Treasure!,<NULL>,1.11,1,4,20,20,5,Children's,<NULL>
Solani,<NULL>,2.29,1,4,30,60,14,<NULL>,<NULL>
KeyForge: Winds of Exchange,<NULL>,2.63,2,2,15,45,10,<NULL>,<NULL>
Lock 'n Load Tactical: Heroes of the Motherland,<NULL>,3.50,2,2,120,240,12,Wargames,<NULL>
Scandaroon,<NULL>,2.00,3,4,60,60,10,<NULL>,<NULL>
Dice Brewing,$30.99,2.41,2,4,45,45,12,Family,<NULL>
Pocket Battles: Confederacy vs Union,<NULL>,2.09,2,2,30,30,13,Wargames,<NULL>
Colossus,<NULL>,1.63,1,1,15,30,8,<NULL>,<NULL>
Wings of the Motherland,<NULL>,4.33,2,8,60,240,14,Wargames,<NULL>
Tank Chess,<NULL>,2.71,2,2,10,50,10,Abstract,<NULL>
The Architects of the Colosseum,<NULL>,2.00,2,4,30,30,10,<NULL>,<NULL>
Waterfall Park,$44.99,1.86,3,5,45,45,8,<NULL>,<NULL>
Entropy,<NULL>,1.89,2,6,15,15,12,Family,Strategy
Alias,<NULL>,1.25,4,12,60,60,7,Party,<NULL>
Finger Guns at High Noon,<NULL>,1.67,3,8,20,20,14,<NULL>,<NULL>
Munchkin The Nightmare Before Christmas,<NULL>,1.80,3,6,60,120,10,<NULL>,<NULL>
The Great Barrier Reef Card Game,<NULL>,2.00,1,5,15,45,14,<NULL>,<NULL>
Belle of the Ball,<NULL>,1.50,2,5,30,45,13,Family,<NULL>
Handsome,<NULL>,1.00,2,6,20,20,8,<NULL>,<NULL>
Down in Flames: Locked-On,$176.07,1.86,1,6,15,30,10,Wargames,<NULL>
Hula Hippos,<NULL>,1.02,2,4,10,10,5,Children's,<NULL>
The A.R.T. Project,$42.99,2.13,1,6,40,40,12,<NULL>,<NULL>
Clue DVD Game,<NULL>,1.89,3,5,60,60,10,Family,Thematic
Bismarck,<NULL>,2.80,2,2,120,120,12,Wargames,<NULL>
Der wahre Walter,<NULL>,1.21,4,10,60,60,<NULL>,<NULL>,<NULL>
Keep Up The Fire!: The Boxer Rebellion,<NULL>,1.89,1,1,50,50,13,Wargames,<NULL>
Funkoverse Strategy Game: Marvel 100,<NULL>,2.00,2,4,60,60,10,<NULL>,<NULL>
Lock 'n Load: Heroes of the Gap,<NULL>,3.22,2,2,90,90,12,Wargames,<NULL>
Hyle,<NULL>,2.86,2,2,45,45,10,Abstract,<NULL>
Gruff,$24.95,3.00,2,4,30,30,11,Customizable,<NULL>
Blocks in the East,<NULL>,3.67,1,4,120,120,14,Wargames,<NULL>
The Stonebound Saga,<NULL>,3.20,2,6,45,60,13,Strategy,<NULL>
Nightfall: Eastern Skies,<NULL>,2.67,2,5,45,45,12,<NULL>,<NULL>
Albion's Legacy,$68.69,3.46,1,4,90,90,14,Thematic,<NULL>
Sherlock Far West: La Mina Maldita,<NULL>,1.75,1,8,60,60,10,<NULL>,<NULL>
Darkrock Ventures,$69.95,2.27,1,5,30,45,14,Strategy,<NULL>
Dungeon Heroes,<NULL>,2.19,1,2,30,30,13,Family,<NULL>
Goryō,<NULL>,2.10,2,2,20,30,10,<NULL>,<NULL>
Ars Victor,<NULL>,2.37,2,2,60,60,13,Wargames,<NULL>
Food Fight,$49.99,1.76,2,6,30,30,13,Family,Strategy
Ada Lovelace: Consulting Mathematician,<NULL>,1.64,1,1,10,20,8,Strategy,<NULL>
Zapp Zerapp,<NULL>,1.30,2,4,30,30,7,Children's,<NULL>
Horse & Musket: Dawn of an Era,<NULL>,2.53,1,2,60,90,10,Wargames,<NULL>
Secret Unknown Stuff: Escape from Dulce,<NULL>,2.78,1,5,40,180,14,<NULL>,<NULL>
Western Desert,<NULL>,3.82,2,2,180,180,<NULL>,Wargames,<NULL>
Resistor_,$18.33,2.18,2,2,20,20,8,<NULL>,<NULL>
Who Should We Eat?,<NULL>,1.67,4,10,30,30,14,Party,<NULL>
Nature Fluxx,<NULL>,1.25,2,6,15,15,8,Family,Party
Black Box +,<NULL>,2.29,2,2,15,15,10,Abstract,<NULL>
1500 m,<NULL>,2.27,3,8,40,80,12,<NULL>,<NULL>
Swindler,$38.22,1.85,2,4,45,60,10,<NULL>,<NULL>
Nut So Fast,<NULL>,1.00,3,6,15,20,8,<NULL>,<NULL>
The Great Crisis of Frederick II,<NULL>,2.33,1,2,120,480,12,Wargames,<NULL>
Warhammer Age of Sigmar: Warcry – Catacombs,<NULL>,3.00,2,2,60,180,12,<NULL>,<NULL>
War of the Buttons,<NULL>,2.36,2,4,45,70,10,Family,<NULL>
The Walking Dead: Here's Negan – The Board Game,<NULL>,3.17,1,5,60,90,14,<NULL>,<NULL>
Superfight,$29.95,1.19,3,20,15,15,8,Party,<NULL>
Bauhaus,<NULL>,2.00,2,4,30,30,14,Abstract,<NULL>
The BoardGameGeek Game,<NULL>,2.10,3,6,60,60,8,Family,Strategy
Merchants of Muziris,<NULL>,1.33,2,4,10,30,<NULL>,<NULL>,<NULL>
Dungeon Fighter in the Labyrinth of Sinister Storms,<NULL>,2.00,1,4,45,60,8,<NULL>,<NULL>
Maharaja,<NULL>,2.80,3,5,240,240,8,Strategy,Wargames
Battle of the Bulge: Platoon Level Combat in World War II – A Panzer Grenadier Game,<NULL>,2.74,2,2,360,360,12,Wargames,<NULL>
Flashpoint: Golan – The Fifth Arab-Israeli War,<NULL>,3.73,2,2,360,360,12,Wargames,<NULL>
Draft & Write Records,<NULL>,2.29,1,6,30,60,10,<NULL>,<NULL>
Alexander the Great,<NULL>,2.65,2,2,120,120,12,Wargames,<NULL>
Pot de Vin,<NULL>,1.86,3,6,30,45,14,<NULL>,<NULL>
Lost Temple,<NULL>,1.76,2,8,40,40,10,Family,<NULL>
Texas Glory,<NULL>,2.46,2,2,120,120,<NULL>,Wargames,<NULL>
Hold the Line: The American Revolution,<NULL>,2.25,1,2,60,120,10,Wargames,<NULL>
Cave Evil: Warcults,<NULL>,3.88,2,12,120,1000,18,Thematic,Wargames
Runika and the Six-sided Spellbooks,<NULL>,2.00,1,4,60,90,14,<NULL>,<NULL>
Dadaocheng,<NULL>,2.60,1,4,45,45,10,<NULL>,<NULL>
"Into the Woods: The Battle of Shiloh, April 6-7, 1862",<NULL>,4.62,1,4,180,480,14,Wargames,<NULL>
"PanzerArmee Afrika: Rommel in the Desert, April 1941 - November 1942",<NULL>,2.61,2,2,180,180,12,Wargames,<NULL>
Lunar Rush,$47.90,2.78,1,4,45,75,13,<NULL>,<NULL>
Pappy Winchester,<NULL>,1.60,3,5,40,40,8,Family,<NULL>
Worm Up!,<NULL>,1.10,3,5,15,20,7,Children's,Family
Saturn,<NULL>,1.25,2,4,30,30,8,<NULL>,<NULL>
Treasures & Traps,<NULL>,1.41,2,6,10,10,10,Thematic,<NULL>
"Onward, Christian Soldiers: The Crusades",<NULL>,3.61,1,7,300,300,12,Wargames,<NULL>
Pecunia non olet: Geld stinkt nicht,<NULL>,1.30,2,4,20,40,8,<NULL>,<NULL>
"Exceed: Red Horizon – Alice, Zoey, Gabrek, and Ulrik",<NULL>,2.00,2,2,10,20,10,<NULL>,<NULL>
City of Chaos,<NULL>,2.79,1,6,300,300,12,Thematic,<NULL>
Wacht Am Rhein,<NULL>,4.63,1,4,240,240,12,Wargames,<NULL>
Mayday!Mayday!,<NULL>,1.94,5,8,25,25,10,Party,<NULL>
NATO: The Cold War Goes Hot – Designer Signature Edition,<NULL>,4.00,1,4,120,480,12,Wargames,<NULL>
Nut Job,<NULL>,1.00,2,4,10,15,5,<NULL>,<NULL>
ScandalOh!,$42.99,2.83,1,6,45,75,12,<NULL>,<NULL>
Privacy,<NULL>,1.11,5,12,45,45,16,<NULL>,<NULL>
30 Seconds: Everyday Life,<NULL>,1.25,3,28,30,30,12,<NULL>,<NULL>
Gasha,$19.91,1.25,2,6,20,20,7,Family,<NULL>
Hockey Blast Pro Hockey Game,<NULL>,2.17,1,2,45,45,12,<NULL>,<NULL>
"Case Yellow, 1940: The German Blitzkrieg in the West",<NULL>,3.21,2,2,180,180,<NULL>,Wargames,<NULL>
Forbidden Bridge,<NULL>,1.36,2,4,10,10,7,Children's,Family
Ancestree,$28.93,1.81,2,6,20,20,8,Family,<NULL>
Russia Besieged,<NULL>,3.14,2,2,360,360,12,Wargames,<NULL>
Bronze,<NULL>,2.43,2,4,45,90,12,<NULL>,<NULL>
Britannia: Classic and New Duel Edition,<NULL>,3.44,2,4,90,240,14,Wargames,<NULL>
Black Hills,<NULL>,1.88,2,4,30,60,10,<NULL>,<NULL>
Ultimate Werewolf: Compact Edition,<NULL>,1.44,5,34,45,45,8,<NULL>,<NULL>
Victory in Normandy,<NULL>,2.31,1,2,300,300,14,Wargames,<NULL>
The Eagle and The Star,<NULL>,3.60,2,4,180,180,12,Wargames,<NULL>
Murano: Light Masters,$32.79,1.80,2,4,30,40,8,<NULL>,<NULL>
Bomber Boys,<NULL>,1.80,1,1,15,30,<NULL>,Thematic,Wargames
Unlock!: Short Adventures – The Flight of the Angel,<NULL>,2.00,1,6,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>
Hey Yo,<NULL>,1.00,2,10,15,15,8,<NULL>,<NULL>
Mega Man Pixel Tactics: Proto Man Red,<NULL>,2.00,2,2,20,45,10,<NULL>,<NULL>
Word on the Street Junior,<NULL>,1.13,2,8,30,30,8,Children's,<NULL>
100 Swords: The Red Dragon's Dungeon,<NULL>,1.38,1,2,25,25,13,<NULL>,<NULL>
Vault of Dragons,$49.40,2.33,2,4,60,90,14,Strategy,Thematic
Strat-O-Matic Pro Basketball,<NULL>,2.67,2,2,90,90,11,Strategy,Thematic
"Plantagenet: Cousins' War for England, 1459 - 1485",<NULL>,3.44,1,2,30,480,<NULL>,Wargames,<NULL>
RoboDerby: Express,<NULL>,1.80,2,2,45,45,10,Family,Strategy
Sakura,<NULL>,1.50,2,6,20,45,10,<NULL>,<NULL>
Beat That!,<NULL>,1.20,2,8,30,90,9,<NULL>,<NULL>
Freeman's Farm 1777,<NULL>,2.00,1,2,30,60,13,Wargames,<NULL>
Hidden Games Tatort: Ein Drahtseilakt,<NULL>,2.00,1,6,90,180,14,<NULL>,<NULL>
Mondo Sapiens,<NULL>,2.00,1,4,20,30,8,<NULL>,<NULL>
Micro Cosmos,<NULL>,2.88,1,4,40,90,10,<NULL>,<NULL>
Mexican Train,<NULL>,1.26,1,8,20,20,10,Abstract,Family
Chariot Lords,<NULL>,2.75,3,4,360,360,12,Wargames,<NULL>
Anno Domini: Lifestyle,<NULL>,1.50,2,8,30,30,10,Party,<NULL>
Hornet,<NULL>,2.07,2,5,45,45,10,Family,<NULL>
Doodle Rush,$43.50,1.33,3,6,10,15,10,Party,<NULL>
Atlas & Zeus,<NULL>,2.02,2,2,30,30,12,Strategy,<NULL>
The Great Space Race,<NULL>,2.34,3,6,120,180,10,Thematic,<NULL>
Naruto Shippuden Deck-Building Game,<NULL>,2.22,2,5,45,90,15,<NULL>,<NULL>
Harpoon 4: Modern Tactical Naval Warfare,<NULL>,4.38,2,8,150,150,12,Wargames,<NULL>
Tides,<NULL>,1.40,1,2,20,20,8,<NULL>,<NULL>
Legendary Encounters: The Matrix,<NULL>,3.00,1,5,30,60,17,<NULL>,<NULL>
Cranium Whoonu,<NULL>,1.09,3,6,30,30,8,Family,Party
Firestorm Armada,<NULL>,3.04,2,4,90,90,12,Wargames,<NULL>
"Kasserine: Rommel's Battle for Tunisia, 1943",<NULL>,3.34,1,2,120,120,12,Wargames,<NULL>
Attack Vector: Tactical,<NULL>,4.08,2,8,240,240,12,Wargames,<NULL>
Taxi Derby,<NULL>,2.00,1,5,45,75,10,<NULL>,<NULL>
Wool Rules,$19.95,1.49,2,6,30,30,10,<NULL>,<NULL>
Pups,<NULL>,1.50,2,5,15,30,8,<NULL>,<NULL>
